Title,Rating,Genre,Year,Released,Rating,votes,Director,writer,star,country,Budget,Gross $,"Gross - ,",Gross,company,runtime
The Weather Man,R,Comedy,2005,"October 28, 2005 (United States)",6.5,78000,Gore Verbinski,Steve Conrad,Nicolas Cage,United States,"$	22,000,000","$	19,126,398","	19,126,398",19126398,Paramount Pictures,102
Pirates of the Caribbean: Dead Man's Chest,PG-13,Action,2006,"July 7, 2006 (United States)",7.3,668000,Gore Verbinski,Ted Elliott,Johnny Depp,United States,"$	225,000,000","$	1,066,179,747","	1,066,179,747",1066179747,Walt Disney Pictures,151
Pirates of the Caribbean: at World's End,PG-13,Action,2007,"May 25, 2007 (United States)",7.1,608000,Gore Verbinski,Ted Elliott,Johnny Depp,United States,"$	300,000,000","$	960,996,492","	960,996,492",960996492,Walt Disney Pictures,169
Rango,PG,Animation,2011,"March 4, 2011 (United States)",7.2,245000,Gore Verbinski,John Logan,Johnny Depp,United States,"$	135,000,000","$	245,724,603","	245,724,603",245724603,Paramount Pictures,107
The Lone Ranger,PG-13,Action,2013,"July 3, 2013 (United States)",6.4,225000,Gore Verbinski,Justin Haythe,Johnny Depp,United States,"$	215,000,000","$	260,502,115","	260,502,115",260502115,Walt Disney Pictures,150
A Cure for Wellness,R,Drama,2016,"February 17, 2017 (United States)",6.4,90000,Gore Verbinski,Justin Haythe,Dane DeHaan,United States,"$	40,000,000","$	26,620,002","	26,620,002",26620002,New Regency Productions,146
Cronos,R,Fantasy,1993,May 1994 (United States),6.7,28000,Guillermo del Toro,Guillermo del Toro,Federico Luppi,Mexico,"$	2,000,000","$	621,392","	621,392",621392,CNCAIMC,94
Mimic,R,Horror,1997,"August 22, 1997 (United States)",6,47000,Guillermo del Toro,Donald A. Wollheim,Mira Sorvino,United States,"$	30,000,000","$	25,480,803","	25,480,803",25480803,Dimension Films,105
The Devil's Backbone,R,Drama,2001,"April 20, 2001 (Spain)",7.4,63000,Guillermo del Toro,Guillermo del Toro,Marisa Paredes,Spain,"$	4,500,000","$	6,582,065","	6,582,065",6582065,El Deseo,106
Blade II,R,Action,2002,"March 22, 2002 (United States)",6.7,204000,Guillermo del Toro,Marv Wolfman,Wesley Snipes,Germany,"$	54,000,000","$	155,010,032","	155,010,032",155010032,New Line Cinema,117
Hellboy,PG-13,Action,2004,"April 2, 2004 (United States)",6.8,312000,Guillermo del Toro,Guillermo del Toro,Ron Perlman,United States,"$	66,000,000","$	99,378,985","	99,378,985",99378985,Revolution Studios,122
Pan's Labyrinth,R,Drama,2006,"January 19, 2007 (United States)",8.2,631000,Guillermo del Toro,Guillermo del Toro,Ivana Baquero,Spain,"$	19,000,000","$	83,850,267","	83,850,267",83850267,Estudios Picasso,118
Hellboy II: the Golden Army,PG-13,Action,2008,"July 11, 2008 (United States)",7,260000,Guillermo del Toro,Guillermo del Toro,Ron Perlman,United States,"$	85,000,000","$	168,319,243","	168,319,243",168319243,Universal Pictures,120
Pacific Rim,PG-13,Action,2013,"July 12, 2013 (United States)",6.9,475000,Guillermo del Toro,Travis Beacham,Idris Elba,United States,"$	190,000,000","$	411,002,906","	411,002,906",411002906,Warner Bros.,131
Crimson Peak,R,Drama,2015,"October 16, 2015 (United States)",6.5,136000,Guillermo del Toro,Guillermo del Toro,Mia Wasikowska,Canada,"$	55,000,000","$	74,679,822","	74,679,822",74679822,Double Dare You (DDY),119
The Shape of Water,R,Adventure,2017,"December 22, 2017 (United States)",7.3,386000,Guillermo del Toro,Guillermo del Toro,Sally Hawkins,United States,"$	19,400,000","$	195,333,312","	195,333,312",195333312,Double Dare You (DDY),123
Drugstore Cowboy,R,Crime,1989,"October 20, 1989 (United States)",7.3,34000,Gus Van Sant,James Fogle,Matt Dillon,United States,"$	2,500,000","$	4,729,352","	4,729,352",4729352,Avenue Pictures,101
My Own Private Idaho,R,Drama,1991,"July 20, 1991 (Japan)",7,53000,Gus Van Sant,Gus Van Sant,River Phoenix,United States,"$	2,500,000","$	6,401,336","	6,401,336",6401336,New Line Cinema,104
Even Cowgirls Get the Blues,R,Comedy,1993,"May 20, 1994 (United States)",4.4,7100,Gus Van Sant,Tom Robbins,Uma Thurman,United States,"$	8,000,000","$	1,708,873","	1,708,873",1708873,New Line Cinema,106
To Die For,R,Comedy,1995,"October 6, 1995 (United States)",6.8,45000,Gus Van Sant,Joyce Maynard,Nicole Kidman,United States,"$	20,000,000","$	21,284,514","	21,284,514",21284514,Columbia Pictures,106
Good Will Hunting,R,Drama,1997,"January 9, 1998 (United States)",8.3,887000,Gus Van Sant,Matt Damon,Robin Williams,United States,"$	10,000,000","$	225,933,435","	225,933,435",225933435,Miramax,126
Psycho,R,Horror,1998,"December 4, 1998 (United States)",4.6,46000,Gus Van Sant,Robert Bloch,Vince Vaughn,United States,"$	60,000,000","$	37,170,655","	37,170,655",37170655,Universal Pictures,105
Finding Forrester,PG-13,Drama,2000,"January 12, 2001 (United States)",7.3,84000,Gus Van Sant,Mike Rich,Sean Connery,United States,"$	43,000,000","$	80,049,764","	80,049,764",80049764,Columbia Pictures,136
Gerry,R,Adventure,2002,"September 20, 2002 (Greece)",6.1,18000,Gus Van Sant,Casey Affleck,Casey Affleck,United States,"$	3,500,000","$	254,683","	254,683",254683,Epsilon Motion Pictures,103
Elephant,R,Crime,2003,"November 14, 2003 (United States)",7.2,88000,Gus Van Sant,Gus Van Sant,Elias McConnell,United States,"$	3,000,000","$	10,012,022","	10,012,022",10012022,HBO Films,81
Last Days,R,Drama,2005,"May 13, 2005 (France)",5.8,22000,Gus Van Sant,Gus Van Sant,Michael Pitt,United States,,"$	2,456,454","	2,456,454",2456454,HBO Films,97
Milk,R,Biography,2008,"January 30, 2009 (United States)",7.5,167000,Gus Van Sant,Dustin Lance Black,Sean Penn,United States,"$	20,000,000","$	54,589,558","	54,589,558",54589558,Focus Features,128
Promised Land,R,Drama,2012,"January 4, 2013 (United States)",6.6,37000,Gus Van Sant,John Krasinski,Matt Damon,United States,"$	15,000,000","$	11,039,031","	11,039,031",11039031,Focus Features,106
The Sea of Trees,PG-13,Drama,2015,"August 26, 2016 (United States)",6.1,15000,Gus Van Sant,Chris Sparling,Matthew McConaughey,United States,"$	25,000,000","$	906,995","	906,995",906995,Bloom,110
"Don't Worry, He Won't Get Far on Foot",R,Biography,2018,"April 4, 2018 (France)",6.9,24000,Gus Van Sant,John Callahan,Joaquin Phoenix,France,,"$	4,241,656","	4,241,656",4241656,Amazon Studios,114
The Castle of Cagliostro,,,1979,,7.6,,Hayao Miyazaki,,,,"$	2,300,000","$	3,800,000","	3,800,000",3800000,,
Nausicaä of the Valley of the Wind,,Animation,1984,"November 25, 1987 (United States)",8.1,157000,Hayao Miyazaki,Hayao Miyazaki,Sumi Shimamoto,Japan,"$	1,000,000","$	8,736,506","	8,736,506",8736506,Nibariki,117
Castle In The Sky,,,1986,,8,,Hayao Miyazaki,,,,,,,6113144,,
My Neighbor Totoro,G,Animation,1988,"July 13, 1990 (United States)",8.2,304000,Hayao Miyazaki,Hayao Miyazaki,Hitoshi Takagi,Japan,"$	3,700,000","$	30,550,920","	30,550,920",30550920,Tokuma Japan Communications,86
Kiki's Delivery Service,,,1989,,7.8,,Hayao Miyazaki,,,,,10276218,,10276218,,
Porco Rosso,,,1992,,7.7,,Hayao Miyazaki,,,,,,,1354960,,
Princess Mononoke,PG-13,Animation,1997,"December 19, 1997 (United States)",8.4,357000,Hayao Miyazaki,Hayao Miyazaki,Yôji Matsuda,Japan,,"$	169,785,704","	169,785,704",169785704,DENTSU Music And Entertainment,134
Spirited Away,PG,Animation,2001,"March 28, 2003 (United States)",8.6,679000,Hayao Miyazaki,Hayao Miyazaki,Daveigh Chase,Japan,"$	19,000,000","$	355,475,245","	355,475,245",355475245,Tokuma Shoten,125
Howl's Moving Castle,PG,Animation,2004,"June 17, 2005 (United States)",8.2,350000,Hayao Miyazaki,Hayao Miyazaki,Chieko Baishô,Japan,"$	24,000,000","$	236,214,446","	236,214,446",236214446,Buena Vista Home Entertainment,119
Ponyo,G,Animation,2008,"August 14, 2009 (United States)",7.7,131000,Hayao Miyazaki,Hayao Miyazaki,Cate Blanchett,Japan,"$	34,000,000","$	204,826,668","	204,826,668",204826668,Studio Ghibli,101
The Wind Rises,PG-13,Animation,2013,"February 21, 2014 (United States)",7.8,77000,Hayao Miyazaki,Hayao Miyazaki,Hideaki Anno,Japan,"$	30,000,000","$	136,533,257","	136,533,257",136533257,Studio Ghibli,126
Mission: Impossible III,PG-13,Action,2006,"May 5, 2006 (United States)",6.9,337000,J.J. Abrams,Alex Kurtzman,Tom Cruise,United States,"$	150,000,000","$	398,479,497","	398,479,497",398479497,Paramount Pictures,126
Star Trek,PG-13,Action,2009,"May 8, 2009 (United States)",7.9,585000,J.J. Abrams,Roberto Orci,Chris Pine,United States,"$	150,000,000","$	385,680,446","	385,680,446",385680446,Paramount Pictures,127
Super 8,PG-13,Mystery,2011,"June 10, 2011 (United States)",7,343000,J.J. Abrams,J.J. Abrams,Elle Fanning,United States,"$	50,000,000","$	260,095,986","	260,095,986",260095986,Paramount Pictures,112
Star Trek Into Darkness,PG-13,Action,2013,"May 16, 2013 (United States)",7.7,468000,J.J. Abrams,Roberto Orci,Chris Pine,United States,"$	190,000,000","$	467,365,246","	467,365,246",467365246,Paramount Pictures,132
Star Wars: Episode VII - The Force Awakens,PG-13,Action,2015,"December 18, 2015 (United States)",7.8,876000,J.J. Abrams,Lawrence Kasdan,Daisy Ridley,United States,"$	245,000,000","$	2,069,521,700","	2,069,521,700",2069521700,Lucasfilm,138
Star Wars: Episode IX - The Rise of Skywalker,PG-13,Action,2019,"December 20, 2019 (United States)",6.5,394000,J.J. Abrams,Chris Terrio,Daisy Ridley,United States,"$	275,000,000","$	1,078,232,589","	1,078,232,589",1078232589,Walt Disney Pictures,141
The Terminator,R,Action,1984,"October 26, 1984 (United States)",8,812000,James Cameron,James Cameron,Arnold Schwarzenegger,United Kingdom,"$	6,400,000","$	78,371,200","	78,371,200",78371200,Cinema '84,107
Aliens,R,Action,1986,"July 18, 1986 (United States)",8.3,668000,James Cameron,James Cameron,Sigourney Weaver,United Kingdom,"$	18,500,000","$	131,060,248","	131,060,248",131060248,Twentieth Century Fox,137
The Abyss,PG-13,Adventure,1989,"August 9, 1989 (United States)",7.5,167000,James Cameron,James Cameron,Ed Harris,United States,"$	70,000,000","$	90,000,098","	90,000,098",90000098,Twentieth Century Fox,140
Terminator 2: Judgment Day,R,Action,1991,"July 3, 1991 (United States)",8.5,1000000,James Cameron,James Cameron,Arnold Schwarzenegger,United States,"$	102,000,000","$	520,881,154","	520,881,154",520881154,Carolco Pictures,137
True Lies,R,Action,1994,"July 15, 1994 (United States)",7.2,243000,James Cameron,Claude Zidi,Arnold Schwarzenegger,United States,"$	115,000,000","$	378,882,411","	378,882,411",378882411,Twentieth Century Fox,141
Titanic,PG-13,Drama,1997,"December 19, 1997 (United States)",7.8,1100000,James Cameron,James Cameron,Leonardo DiCaprio,United States,"$	200,000,000","$	2,201,647,264","	2,201,647,264",2201647264,Twentieth Century Fox,194
Avatar,PG-13,Action,2009,"December 18, 2009 (United States)",7.8,1100000,James Cameron,James Cameron,Sam Worthington,United States,"$	237,000,000","$	2,847,246,203","	2,847,246,203",2847246203,Twentieth Century Fox,162
Saw,R,Horror,2004,"October 29, 2004 (United States)",7.6,391000,James Wan,Leigh Whannell,Cary Elwes,United States,"$	1,200,000","$	103,911,669","	103,911,669",103911669,Evolution Entertainment,103
Dead Silence,R,Horror,2007,"March 16, 2007 (United States)",6.2,89000,James Wan,Leigh Whannell,Ryan Kwanten,United States,"$	20,000,000","$	22,382,047","	22,382,047",22382047,Universal Pictures,89
Death Sentence,R,Action,2007,"August 31, 2007 (United States)",6.7,70000,James Wan,Ian Mackenzie Jeffers,Kevin Bacon,United States,"$	20,000,000","$	16,974,459","	16,974,459",16974459,Twentieth Century Fox,105
Insidious,PG-13,Horror,2010,"April 1, 2011 (United States)",6.8,287000,James Wan,Leigh Whannell,Patrick Wilson,United States,"$	1,500,000","$	99,557,032","	99,557,032",99557032,FilmDistrict,103
The Conjuring,R,Horror,2013,"July 19, 2013 (United States)",7.5,464000,James Wan,Chad Hayes,Patrick Wilson,United States,"$	20,000,000","$	320,290,989","	320,290,989",320290989,New Line Cinema,112
Insidious: Chapter 2,PG-13,Horror,2013,"September 13, 2013 (United States)",6.6,160000,James Wan,Leigh Whannell,Patrick Wilson,United States,"$	5,000,000","$	161,919,318","	161,919,318",161919318,FilmDistrict,106
Furious 7,PG-13,Action,2015,"April 3, 2015 (United States)",7.1,370000,James Wan,Chris Morgan,Vin Diesel,United States,"$	190,000,000","$	1,515,341,399","	1,515,341,399",1515341399,Universal Pictures,137
The Conjuring 2,R,Horror,2016,"June 10, 2016 (United States)",7.3,242000,James Wan,Chad Hayes,Vera Farmiga,Canada,"$	40,000,000","$	321,788,219","	321,788,219",321788219,New Line Cinema,134
Aquaman,PG-13,Action,2018,"December 21, 2018 (United States)",6.9,404000,James Wan,David Leslie Johnson-McGoldrick,Jason Momoa,United States,"$	160,000,000","$	1,148,485,886","	1,148,485,886",1148485886,Warner Bros.,143
Get Hard,R,Comedy,2015,"March 27, 2015 (United States)",6,127000,Joel & Ethan Coen,Jay Martel,Will Ferrell,United States,"$	40,000,000","$	111,711,453","	111,711,453",111711453,Gary Sanchez Productions,100
Holmes & Watson,PG-13,Comedy,2018,"December 25, 2018 (United States)",3.8,33000,Joel & Ethan Coen,Etan Cohen,Will Ferrell,United States,"$	42,000,000","$	40,466,970","	40,466,970",40466970,Columbia Pictures,90
The Ladykillers,R,Comedy,2004,"March 26, 2004 (United States)",6.2,101000,Joel & Ethan Coen,Joel Coen,Tom Hanks,United States,"$	35,000,000","$	76,665,191","	76,665,191",76665191,Touchstone Pictures,104
No Country for Old Men,R,Crime,2007,"November 21, 2007 (United States)",8.1,886000,Joel & Ethan Coen,Joel Coen,Tommy Lee Jones,United States,"$	25,000,000","$	171,627,166","	171,627,166",171627166,Paramount Vantage,122
Burn After Reading,R,Comedy,2008,"September 12, 2008 (United States)",7,317000,Joel & Ethan Coen,Joel Coen,Brad Pitt,United States,"$	37,000,000","$	163,728,902","	163,728,902",163728902,Focus Features,96
A Serious Man,R,Comedy,2009,"November 6, 2009 (United States)",7.1,137000,Joel & Ethan Coen,Joel Coen,Michael Stuhlbarg,United Kingdom,"$	7,000,000","$	31,430,334","	31,430,334",31430334,Focus Features,106
True Grit,PG-13,Drama,2010,"December 22, 2010 (United States)",7.6,319000,Joel & Ethan Coen,Joel Coen,Jeff Bridges,United States,"$	38,000,000","$	252,276,927","	252,276,927",252276927,Paramount Pictures,110
Inside Llewyn Davis,R,Comedy,2013,"January 10, 2014 (United States)",7.5,144000,Joel & Ethan Coen,Joel Coen,Oscar Isaac,United States,"$	11,000,000","$	32,960,249","	32,960,249",32960249,CBS Films,104
"Hail, Caesar!",PG-13,Comedy,2016,"February 5, 2016 (United States)",6.3,127000,Joel & Ethan Coen,Joel Coen,Josh Brolin,United States,"$	22,000,000","$	63,945,241","	63,945,241",63945241,Universal Pictures,106
Blood Simple,R,Crime,1984,"January 18, 1985 (United States)",7.6,91000,Joel & Ethan Coen,Joel Coen,John Getz,United States,"$	1,500,000","$	4,228,292","	4,228,292",4228292,River Road Productions,99
Raising Arizona,PG-13,Comedy,1987,"April 17, 1987 (United States)",7.3,130000,Joel & Ethan Coen,Ethan Coen,Nicolas Cage,United States,"$	6,000,000","$	29,180,280","	29,180,280",29180280,Circle Films,94
Miller's Crossing,R,Crime,1990,"October 5, 1990 (United States)",7.7,128000,Joel & Ethan Coen,Joel Coen,Gabriel Byrne,United States,"$	14,000,000","$	5,080,409","	5,080,409",5080409,Circle Films,115
Barton Fink,R,Comedy,1991,"August 21, 1991 (United States)",7.7,116000,Joel & Ethan Coen,Joel Coen,John Turturro,United Kingdom,"$	9,000,000","$	6,153,939","	6,153,939",6153939,Circle Films,116
The Hudsucker Proxy,PG,Comedy,1994,"March 11, 1994 (United States)",7.2,78000,Joel & Ethan Coen,Ethan Coen,Tim Robbins,United Kingdom,"$	40,000,000","$	2,816,518","	2,816,518",2816518,PolyGram Filmed Entertainment,111
Fargo,R,Crime,1996,"April 5, 1996 (United States)",8.1,634000,Joel & Ethan Coen,Ethan Coen,William H. Macy,United States,"$	7,000,000","$	60,611,975","	60,611,975",60611975,PolyGram Filmed Entertainment,98
The Big Lebowski,R,Comedy,1998,"March 6, 1998 (United States)",8.1,754000,Joel & Ethan Coen,Ethan Coen,Jeff Bridges,United States,"$	15,000,000","$	46,748,721","	46,748,721",46748721,Polygram Filmed Entertainment,117
"O Brother, Where Art Thou?",PG-13,Adventure,2000,"February 2, 2001 (United States)",7.7,295000,Joel & Ethan Coen,Homer,George Clooney,United Kingdom,"$	26,000,000","$	71,870,729","	71,870,729",71870729,Touchstone Pictures,107
The Man Who Wasn't There,R,Crime,2001,"November 16, 2001 (United States)",7.5,106000,Joel & Ethan Coen,Joel Coen,Billy Bob Thornton,United States,"$	20,000,000","$	18,916,623","	18,916,623",18916623,Good Machine,116
Intolerable Cruelty,PG-13,Comedy,2003,"October 10, 2003 (United States)",6.2,93000,Joel & Ethan Coen,Robert Ramsey,George Clooney,United States,"$	60,000,000","$	120,801,243","	120,801,243",120801243,Universal Pictures,100
The Ballad of Buster Scruggs,,,2018,,7.3,,Joel & Ethan Coen,,,,,,0,1,,
Near Dark,R,Action,1987,"January 8, 1988 (United Kingdom)",7,35000,Kathryn Bigelow,Kathryn Bigelow,Adrian Pasdar,United States,"$	5,000,000","$	3,369,307","	3,369,307",3369307,F/M,94
Blue Steel,R,Action,1990,"March 16, 1990 (United States)",5.7,13000,Kathryn Bigelow,Kathryn Bigelow,Jamie Lee Curtis,United States,,"$	8,217,997","	8,217,997",8217997,Lightning Pictures,102
Point Break,R,Action,1991,"July 12, 1991 (United States)",7.3,166000,Kathryn Bigelow,Rick King,Patrick Swayze,United States,"$	24,000,000","$	83,531,958","	83,531,958",83531958,Largo Entertainment,122
Strange Days,R,Action,1995,"October 13, 1995 (United States)",7.2,68000,Kathryn Bigelow,James Cameron,Ralph Fiennes,United States,"$	42,000,000","$	7,959,291","	7,959,291",7959291,Lightstorm Entertainment,145
The Weight of Water,R,Crime,2000,"July 31, 2002 (France)",5.9,9100,Kathryn Bigelow,Anita Shreve,Catherine McCormack,United States,"$	16,000,000","$	321,279","	321,279",321279,StudioCanal,114
K-19: The Widowmaker,PG-13,Drama,2002,"July 19, 2002 (United States)",6.7,61000,Kathryn Bigelow,Louis Nowra,Harrison Ford,United Kingdom,"$	100,000,000","$	65,716,126","	65,716,126",65716126,First Light Production,138
The Hurt Locker,R,Drama,2008,"July 31, 2009 (United States)",7.5,430000,Kathryn Bigelow,Mark Boal,Jeremy Renner,United States,"$	15,000,000","$	49,259,766","	49,259,766",49259766,Voltage Pictures,131
Zero Dark Thirty,R,Drama,2012,"January 11, 2013 (United States)",7.4,280000,Kathryn Bigelow,Mark Boal,Jessica Chastain,United States,"$	40,000,000","$	132,820,716","	132,820,716",132820716,Columbia Pictures,157
Detroit,R,Crime,2017,"August 4, 2017 (United States)",7.3,50000,Kathryn Bigelow,Mark Boal,John Boyega,United States,"$	34,000,000","$	23,355,100","	23,355,100",23355100,Annapurna Pictures,143
Wide Awake,PG,Comedy,1998,"March 20, 1998 (United States)",5.9,3900,M. Night Shyamalan,M. Night Shyamalan,Joseph Cross,United States,"$	6,000,000","$	282,175","	282,175",282175,Miramax,88
The Sixth Sense,PG-13,Drama,1999,"August 6, 1999 (United States)",8.1,930000,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis,United States,"$	40,000,000","$	672,806,292","	672,806,292",672806292,Hollywood Pictures,107
Unbreakable,PG-13,Drama,2000,"November 22, 2000 (United States)",7.3,396000,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis,United States,"$	75,000,000","$	248,118,121","	248,118,121",248118121,Touchstone Pictures,106
Signs,PG-13,Drama,2002,"August 2, 2002 (United States)",6.7,344000,M. Night Shyamalan,M. Night Shyamalan,Mel Gibson,United States,"$	72,000,000","$	408,247,917","	408,247,917",408247917,Touchstone Pictures,106
The Village,PG-13,Drama,2004,"July 30, 2004 (United States)",6.5,247000,M. Night Shyamalan,M. Night Shyamalan,Sigourney Weaver,United States,"$	60,000,000","$	256,697,520","	256,697,520",256697520,Touchstone Pictures,108
Lady in the Water,PG-13,Drama,2006,"July 21, 2006 (United States)",5.5,96000,M. Night Shyamalan,M. Night Shyamalan,Paul Giamatti,United States,"$	70,000,000","$	72,785,169","	72,785,169",72785169,Warner Bros.,110
The Happening,R,Drama,2008,"June 13, 2008 (United States)",5,199000,M. Night Shyamalan,M. Night Shyamalan,Mark Wahlberg,United States,"$	48,000,000","$	163,403,799","	163,403,799",163403799,Twentieth Century Fox,91
The Last Airbender,PG,Action,2010,"July 1, 2010 (United States)",4,156000,M. Night Shyamalan,M. Night Shyamalan,Noah Ringer,United States,"$	150,000,000","$	319,713,881","	319,713,881",319713881,Paramount Pictures,103
After Earth,PG-13,Action,2013,"May 31, 2013 (United States)",4.8,194000,M. Night Shyamalan,Gary Whitta,Jaden Smith,United States,"$	130,000,000","$	243,611,982","	243,611,982",243611982,Columbia Pictures,100
The Visit,PG-13,Horror,2015,"September 11, 2015 (United States)",6.2,119000,M. Night Shyamalan,M. Night Shyamalan,Olivia DeJonge,United States,"$	5,000,000","$	98,450,062","	98,450,062",98450062,Blinding Edge Pictures,94
Split,PG-13,Horror,2016,"January 20, 2017 (United States)",7.3,446000,M. Night Shyamalan,M. Night Shyamalan,James McAvoy,United States,"$	9,000,000","$	278,454,417","	278,454,417",278454417,Universal Pictures,117
Glass,PG-13,Drama,2019,"January 18, 2019 (United States)",6.6,219000,M. Night Shyamalan,M. Night Shyamalan,James McAvoy,United States,"$	20,000,000","$	246,999,039","	246,999,039",246999039,Buena Vista International,129
Old ,,,2021,,5.8,,M. Night Shyamalan,,,,"$	18,000,000","$	90,000,000","	90,000,000",90000000,,
Raging Bull,R,Biography,1980,"December 19, 1980 (United States)",8.2,330000,Martin Scorsese,Jake LaMotta,Robert De Niro,United States,"$	18,000,000","$	23,402,427","	23,402,427",23402427,Chartoff-Winkler Productions,129
The King of Comedy,PG,Comedy,1982,"February 18, 1983 (Brazil)",7.8,94000,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,United States,"$	20,000,000","$	2,536,242","	2,536,242",2536242,Embassy International Pictures,109
After Hours,R,Comedy,1985,"October 11, 1985 (United States)",7.7,63000,Martin Scorsese,Joseph Minion,Griffin Dunne,United States,"$	4,500,000","$	10,609,321","	10,609,321",10609321,The Geffen Company,97
The Color of Money,R,Drama,1986,"October 17, 1986 (United States)",7,77000,Martin Scorsese,Walter Tevis,Paul Newman,United States,"$	13,800,000","$	52,293,982","	52,293,982",52293982,Touchstone Pictures,119
The Last Temptation of Christ,R,Drama,1988,"August 12, 1988 (Canada)",7.5,54000,Martin Scorsese,Nikos Kazantzakis,Willem Dafoe,Canada,"$	7,000,000","$	8,865,702","	8,865,702",8865702,Universal Pictures,164
Goodfellas,R,Biography,1990,"September 21, 1990 (United States)",8.7,1100000,Martin Scorsese,Nicholas Pileggi,Robert De Niro,United States,"$	25,000,000","$	46,963,277","	46,963,277",46963277,Warner Bros.,146
Cape Fear,R,Crime,1991,"November 15, 1991 (United States)",7.3,180000,Martin Scorsese,John D. MacDonald,Robert De Niro,United States,"$	35,000,000","$	182,291,969","	182,291,969",182291969,Amblin Entertainment,128
The Age of Innocence,PG,Drama,1993,"October 1, 1993 (United States)",7.2,56000,Martin Scorsese,Edith Wharton,Daniel Day-Lewis,United States,"$	34,000,000","$	32,255,440","	32,255,440",32255440,Columbia Pictures,139
Casino,R,Crime,1995,"November 22, 1995 (United States)",8.2,480000,Martin Scorsese,Nicholas Pileggi,Robert De Niro,United States,"$	52,000,000","$	116,112,375","	116,112,375",116112375,Universal Pictures,178
Kundun,PG-13,Biography,1997,"January 16, 1998 (United States)",7,27000,Martin Scorsese,Melissa Mathison,Tenzin Thuthob Tsarong,United States,"$	28,000,000","$	5,684,789","	5,684,789",5684789,De Fina-Cappa,134
Bringing Out the Dead,R,Drama,1999,"October 22, 1999 (United States)",6.8,65000,Martin Scorsese,Joe Connelly,Nicolas Cage,United States,"$	55,000,000","$	16,797,191","	16,797,191",16797191,De Fina-Cappa,121
Gangs of New York,R,Crime,2002,"December 20, 2002 (United States)",7.5,415000,Martin Scorsese,Jay Cocks,Leonardo DiCaprio,United States,"$	100,000,000","$	193,772,504","	193,772,504",193772504,Miramax,167
The Aviator,PG-13,Biography,2004,"December 25, 2004 (United States)",7.5,342000,Martin Scorsese,John Logan,Leonardo DiCaprio,United States,"$	110,000,000","$	213,719,942","	213,719,942",213719942,Forward Pass,170
The Departed,R,Crime,2006,"October 6, 2006 (United States)",8.5,1200000,Martin Scorsese,William Monahan,Leonardo DiCaprio,United States,"$	90,000,000","$	291,465,373","	291,465,373",291465373,Warner Bros.,151
Shutter Island,R,Mystery,2010,"February 19, 2010 (United States)",8.2,1200000,Martin Scorsese,Laeta Kalogridis,Leonardo DiCaprio,United States,"$	80,000,000","$	294,805,697","	294,805,697",294805697,Paramount Pictures,138
Hugo,PG,Drama,2011,"November 23, 2011 (United States)",7.5,310000,Martin Scorsese,John Logan,Asa Butterfield,United Kingdom,"$	150,000,000","$	185,770,310","	185,770,310",185770310,Paramount Pictures,126
The Wolf of Wall Street,R,Biography,2013,"December 25, 2013 (United States)",8.2,1200000,Martin Scorsese,Terence Winter,Leonardo DiCaprio,United States,"$	100,000,000","$	392,000,694","	392,000,694",392000694,Red Granite Pictures,180
Silence,R,Drama,2016,"January 13, 2017 (United States)",7.2,104000,Martin Scorsese,Jay Cocks,Andrew Garfield,United States,"$	46,000,000","$	23,834,809","	23,834,809",23834809,SharpSword Films,161
The Irishman,R,Biography,2019,"November 27, 2019 (United States)",7.8,344000,Martin Scorsese,Steven Zaillian,Robert De Niro,United States,"$	159,000,000","$	968,853","	968,853",968853,Tribeca Productions,209
Bad Boys,R,Action,1995,"April 7, 1995 (United States)",6.9,247000,Michael Bay,George Gallo,Will Smith,United States,"$	19,000,000","$	141,407,024","	141,407,024",141407024,Don Simpson/Jerry Bruckheimer Films,119
The Rock,R,Action,1996,"June 7, 1996 (United States)",7.4,319000,Michael Bay,David Weisberg,Sean Connery,United States,"$	75,000,000","$	335,062,621","	335,062,621",335062621,Hollywood Pictures,136
Armageddon,PG-13,Action,1998,"July 1, 1998 (United States)",6.7,403000,Michael Bay,Jonathan Hensleigh,Bruce Willis,United States,"$	140,000,000","$	553,709,788","	553,709,788",553709788,Touchstone Pictures,151
Pearl Harbor,PG-13,Action,2001,"May 25, 2001 (United States)",6.2,317000,Michael Bay,Randall Wallace,Ben Affleck,United States,"$	140,000,000","$	449,220,945","	449,220,945",449220945,Touchstone Pictures,183
Bad Boys II,R,Action,2003,"July 18, 2003 (United States)",6.6,237000,Michael Bay,George Gallo,Will Smith,United States,"$	130,000,000","$	273,339,556","	273,339,556",273339556,Columbia Pictures,147
The Island,PG-13,Action,2005,"July 22, 2005 (United States)",6.8,304000,Michael Bay,Caspian Tredwell-Owen,Scarlett Johansson,United States,"$	126,000,000","$	162,949,164","	162,949,164",162949164,Dreamworks Pictures,136
Transformers,PG-13,Action,2007,"July 3, 2007 (United States)",7,607000,Michael Bay,Roberto Orci,Shia LaBeouf,United States,"$	150,000,000","$	709,709,780","	709,709,780",709709780,Dreamworks Pictures,144
